
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
87,Medicines,TAN 21 HM 0207,Cisteen,Human Medicinal Product,Cisplatin,Injection,,Enrofloxacin 100 mg/ml,100 mg/ml,"Aether Centre (Beijing) Biology Co., Limited",CHINA,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma-Jordan (MSPI),JORDAN,
88,Medicines,TAN 21 HM 0373,ANGINET 80 mg,Human Medicinal Product,Valsartan,Tablets,,Cisplatin 50 mg/50 ML,1,Naprod Life sciences Pvt. Ltd,INDIA,MORAF PHARMACEUTICALS LIMITED,Medopharm Private Limited,INDIA,Registered/Compliant
89,Medicines,TAN 21 HM 0372,ANGINET 160 mg,Human Medicinal Product,Valsartan,Tablets,,Valsartan 80 mg,80,UNITED PHARMACEUTICALS MANUFACTURING LIMITED COMPANY,JORDAN,HEKO PHARMACY LTD,Theon Pharmaceuticals Limited,INDIA,
90,Medicines,TAN 22 VM 0012,TYLONOR,Veterinary Medicinal Product,Tylosine Tartrate,Solution for injection,V03A/0198,Valsartan 160 mg,160,UNITED PHARMACEUTICALS MANUFACTURING LIMITED COMPANY,JORDAN,DELTA VETERINARY SERVICES LIMITED,Indovax Private Limited,INDIA,Registered/Compliant
91,Medicines,TAN 21 VM 0265,TETRANOR 20 LA,Veterinary Medicinal Product,Oxytetracycline,Solution for injection,,Tylosin Tartarate 200 mg,200,JUBAILI AGROTEC LTD,TANZANIA,SAMIRO PHARMACEUTICALS LIMITED,KOPRAN LIMITED,INDIA,Registered/Compliant
92,Medicines,TAN 21 HM 0281,INFUMOX CV 228.5,Human Medicinal Product,Amoxicillin and Clavulanic acid,"Suspension, Oral",,Oxytetracycline Dihydrate Equivalent to Oxytetracycline 200 mg/5.26ml,200 mg/ml,JUBAILI AGROTEC LTD,TANZANIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,"Oman Pharmaceutical Products Co., LLC",Oman,
93,Medicines,TAN 21 VM 0264,V-MULTINOR,Veterinary Medicinal Product,MULTIVITAMIN,Injection,,"Amoxicillin Trihydrate 200 mg/5 ml,Clavulinic Acid 28.5 mg/5 ml",228.5 mg/5ml,Infugen Pharma Private Limited,INDIA,DELTA VETERINARY SERVICES LIMITED,"Aether Centre (Beijing), Biology Co. Ltd",CHINA,Registered/Compliant
94,Medicines,TAN 24 HM 0142,INFUCILLIN FX,Human Medicinal Product,Flucloxacillin Sodium,"Capsules, hard",,"D-Biotin 10 mcg,D-Pantothenol 10 mg/0.8 ML,Nicotinamide 12.5 mg,Vitamin A 3000 IU,Vitamin B1 10 mg,Vitamin B12 10 mcg,Vitamin B2 1 mg,Vitamin B6 5 mg,Vitamin C 1 mg,Vitamin D3 2000 IU,Vitamin E acetate 4 mg",100 ml/vial,JUBAILI AGROTEC LTD,TANZANIA,JILICHEM (T) LIMITED,Naprod Life Sciences. Private Limited,INDIA,
95,Medicines,TAN 21 HM 0444,KNAC,Human Medicinal Product,Diclofenac,Tablets,,Flucloxacillin Sodium 250 mg,250 mg,Infugen Pharma Private Limited,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,United Pharmaceutical Mfg. Co. Ltd,JORDAN,
96,Medicines,TAN 21 HM 0443,KNAC,Human Medicinal Product,Diclofenac Sodium,Tablets,,Diclofenac Sodium 50 mg,50,Universal Corporation Ltd,KENYA,GAMA PHARMACEUTICALS (T) LIMITED,United Pharmaceutical Mfg. Co. Ltd,JORDAN,
97,Medicines,TAN 21 HM 0405,CO-ANGINET 80/12.5,Human Medicinal Product,Valsartan + Hydrochlorothiazide,Tablets,,Diclofenac Sodium 75 mg,75,Universal Corporation Ltd,KENYA,JUBAILI AGROTEC LTD,"Hebei Hope Harmony Pharmaceutical Co., Limited",CHINA,Registered/Compliant
98,Medicines,TAN 22 HM 0145,CO-ANGINET 160/25,Human Medicinal Product,Valsartan + Hydrochlorothiazide,Tablets,,"Hydrochlorothiazide 12.5 mg,Valsartan 80 mg",80/12.5 mg,United Pharmaceuticals Manufacturing Company Limited,JORDAN,JUBAILI AGROTEC LTD,Hebei Hope Harmony Pharmaceutical co. limited,CHINA,
99,Medicines,TAN 22 HM 0146,CO-ANGINET 160/12.5,Human Medicinal Product,Valsartan + Hydrochlorothiazide,Tablets,,"Hydrochlorothiazide 25 mg,Valsartan 160 mg",160/25 mg,United Pharmaceuticals Manufacturing Company Limited,JORDAN,REDDY'S PHARMA LTD,Medopharm Private Limited,INDIA,
100,Medicines,TAN 22 HM 0293,VALSAR-HT,Human Medicinal Product,Valsartan + Hydrochlorothiazide,Tablets,,"Hydrochlorothiazide 12.5 mg,Valsartan 160 mg",160/12.5 mg,United Pharmaceuticals Manufacturing Company Limited,JORDAN,JUBAILI AGROTEC LTD,Hebei Hope Harmony Pharmaceutical co. limited,CHINA,
101,Medicines,TAN 22 HM 0185,VALSAR-HT,Human Medicinal Product,Valsartan + Hydrochlorothiazide,Tablets,,"Hydrochlorothiazide 12.5 mg,Valsartan 80 mg",80/12.5,Hetero Labs Limited,INDIA,REDDY'S PHARMA LTD,Medopharm Private Limited,INDIA,Registered/Compliant
102,Medicines,TAN 21 HM 0374,SKINEAL,Human Medicinal Product,Ketoconazole + Clobetasol Propionate,Cream,,"Hydrochlorothiazide 25 mg,Valsartan 160 mg",160/25 mg,Hetero Labs Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,Universal Corporation Limited,KENYA,
103,Medicines,TAN 21 HM 0451,Tamen,Human Medicinal Product,paracetamol,Syrup,,"Clobetasol Propionate 0.5 mg,Ketoconazole 10 mg","10,0.5",Bayer East Africa Limited,KENYA,MORAF PHARMACEUTICALS LIMITED,Universal Corporation Limited,KENYA,
104,Medicines,TAN 21 HM 0208,Kilmax 1.5 g,Human Medicinal Product,Cefuroxime Sodium,Injection,,Paracetamol 120 mg,120 mg/5ml,Eskayef Pharmaceuticals Limited,BANGLADESH,Wide spectrum (T) Limited,UNITED PHARMACEUTICAL MANUFACTURING COMPANY LIMITED,JORDAN,
105,Medicines,TAN 23 HM 0516,Losectil 40,Human Medicinal Product,Omeprazole,Injection,,Cefuroxime Sodium equivalent to Cefuroxime 1.5 g,1.5,Eskayef Pharmaceuticals Limited,BANGLADESH,Wide spectrum (T) Limited,United Pharmaceutical Manufacturing Co. Limited,JORDAN,
106,Medicines,TAN 21 HM 0455,DARUNAVIR TABLETS 400 MG,Human Medicinal Product,Darunavir,Tablets,,Omeprazole 40 mg,40 mg,Eskayef Pharmaceuticals Limited,BANGLADESH,Wide spectrum (T) Limited,United Pharmaceutical Manufacturing Co. Limited,JORDAN,
107,Medicines,TAN 22 HM 0334,DARUNAVIR,Human Medicinal Product,Darunavir,Tablets,,Darunavir 400 mg,400 mg,Cipla Limited,INDIA,SURYA PHARMA LIMITED,Hetero Labs Limited,INDIA,
108,Medicines,TAN 23 HM 0515,OTRINAL,Human Medicinal Product,Xylometazoline,Nasal Drops,,Darunavir Ethanolate Equivalent to Darunavir 600 mg,600 mg,Cipla Limited,INDIA,SURYA PHARMA LIMITED,Hetero Labs Limited,INDIA,
109,Medicines,TAN 25 HM 0232,CYCLO P,Human Medicinal Product,Cyclopentolate,Ophthalmic Solution,,Xylometazoline Hydrochloride 0.1 w/v %,0.1,Abacus Parenteral Drugs Ltd (APDL),UGANDA,J. D. PHARMACY LTD.,DIHON PHARMACEUTICAL GROUP CO. LTD,CHINA,
110,Medicines,TAN 21 HM 0449,TOPHEN 100,Human Medicinal Product,Phenytoin,Tablets,N03AB02/0036,Cyclopentolate Hydrochloride 1.0 %w/v,1.0 w/v,Abacus Parenteral Drugs Ltd (APDL),UGANDA,SURYA PHARMA LIMITED,ESKAYEF PHARMACEUTICALS LIMITED,BANGLADESH,
111,Medicines,TAN 23 HM 0079,ZEPIN - 200,Human Medicinal Product,Carbamazepine,Tablets,,Phenytoin Sodium 100 mg,100,Agog Pharma Ltd,INDIA,KAS MEDICS LIMITED,Eskayef Pharmaceuticals Limited,Bangladesh,
112,Medicines,TAN 21 HM 0452,HepBest,Human Medicinal Product,Tenofovir alafenamide,Tablets,,Carbamazepine 200 mg,200 mg,Agog Pharma Ltd,INDIA,KAS MEDICS LIMITED,Eskayef Pharmaceuticals Limited,BANGLADESH,Registered/Compliant
113,Medicines,TAN 21 HM 0105,ATORVAS 20,Human Medicinal Product,Atorvastatin,"Tablet, Film-coated",,Tenofovir Alafenamide Fumarate 25 mg,25,Mylan Laboratories Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Cipla Limited,INDIA,
114,Medicines,TAN 21 HM 0106,ATORVAS 10,Human Medicinal Product,Atorvastatin,"Tablet, Film-coated",,"Atorvastatin Calcium 20 mg,Calcium Carbonate 2.500 mg,Croscarmellose Sodium 2.00 mg,Dichloromethane 30.00 mg,Isopropyl Alcohol 60.00 mg,Lactose 53.252 mg,Magnesium Stearate 1.000 mg,Microcrystalline cellulose 54.000 mg,Opadry White 6.000 mg,Povidone (K-30) 1.000 mg,Sunset yellow 0.2 mg",20 mg,Sunberg Life Science Private Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Cipla Limited,INDIA,
115,Medicines,TAN 21 HM 0453,Kepam,Human Medicinal Product,Levetiracetam,Solution for injection,,Atorvastatin Calcium 10 mg,10 mg,Sunberg Life Science Private Limited,INDIA,ABACUS PHARMA (A) LIMITED,ABACUS PARENTERAL DRUGS LTD,UGANDA,Registered/Compliant
116,Medicines,TAN 23 HM 0517,Betolina,Human Medicinal Product,Bupivacaine,Solution for injection,,Levetiracetam 500 mg/5 ml,500/5 mg/ml,MS Pharma Jordan,JORDAN,ABACUS PHARMA (A) LIMITED,ABACUS PARENTERAL DRUGS LIMITED (APDL),UGANDA,Registered/Compliant
117,Medicines,TAN 22 HM 0186,KOCITAF,Human Medicinal Product,Dolutegravir Sodium,Tablets,,Bupivacaine hydrochloride equivalent to Anhydrous Bupivacaine 100 mg/ml,100/20,MS Pharma Jordan,JORDAN,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
118,Medicines,TAN 21 HM 0282,ALPHAMOX,Human Medicinal Product,Amoxicillin,"Capsules, hard",,"Dolutegravir Sodium 50 mg,Emtricitabine 200 mg,Tenofovir Alafenamide Fumarate 25 mg",50/200/25 mg,Mylan Laboratories Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
119,Medicines,TAN 23 HM 0004,BEMUSTIN,Human Medicinal Product,Bendamustine,Lyophilized Injection,L01AA09/0012,Amoxicillin Trihydrate 250 mg,250,Neomedic Limited,UNITED KINGDOM,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Mylan Laboratories Limited,INDIA,
120,Medicines,TAN 22 HM 0251,METOMIDE,Human Medicinal Product,Metoclopramide,Solution for injection,,Bendamustine Hydrochrolide 100 mg,100 mg,Panacea Biotec Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,THE MADRAS PHARMACEUTICALS,INDIA,
121,Medicines,TAN 22 HM 0291,Xplatin,Human Medicinal Product,Oxaliplatin,Liquid,L01XA03/0023,Metoclopramide Hydrochloride equivalent to Metoclopramide 10 mg/2ml,10 mg/2mL,STERIL-GENE LIFE SCIENCES PRIVATE LIMITED,INDIA,MORAF PHARMACEUTICALS LIMITED,THE MADRAS PHARMACEUTICALS,INDIA,
122,Medicines,TAN 22 HM 0424,INVEL FORTE L,Human Medicinal Product,Metronidazole + Miconazole + Lidocaine,"Tablet, coated",G01AF20/0014,Oxaliplatin 50 mg/25ml,50 mg/25ml,VHB MEDI SCIENCES LIMITED,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma-Jordan (MSPI),JORDAN,
123,Medicines,TAN 22 HM 0431,EMINAZOLE-150,Human Medicinal Product,Fluconazole,Capsules,,"Lidocaine 100 mg,Metronidazole 750 mg,Miconazole Nitrate 200 mg",750+200+100,MEGA LIFESCIENCES (AUSTRALIA) PTY LIMITED,AUSTRALIA,GAMA PHARMACEUTICALS (T) LIMITED,Ms Pharma Jordan,JORDAN,
124,Medicines,TAN 25 HM 0363,Ceftriaxone sodium,Human Medicinal Product,Ceftriaxone,Injection,,"Colloidal Silicon Dioxide 05.00 mg,Crospovidone 20 mg,Fluconazole 150 mg,Lactose Monohydrate 35 mg,Magnesium Stearate 05.00 mg,Maize starch 25 mg,Microcrystal cellulose 40 mg",150 mg,BIODEAL PHARMACEUTICALS PVT. LIMITED,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Mylan Laboratories Limited,INDIA,
125,Medicines,TAN 25 HM 0362,Cephalexin,Human Medicinal Product,Cefalexin,Capsules,,"Ceftriaxone Sodium 1 g,Water for Injection 10 ml",1 g,NCPC International Corporation,CHINA,SALAMA PHARMACEUTICALS LIMITED,"CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Limited",CHINA,
126,Medicines,TAN 24 HM 0143,Ribofan,Human Medicinal Product,Tirofiban,Solution for injection,,Cefalexin Monohydrate 250 mg,250 mg,NCPC International Corporation,CHINA,GENERICS & SPECIALITIES LTD.,Panacea Biotec Limited,INDIA,Registered/Compliant
127,Medicines,TAN 22 HM 0017,ZENTHRO-500,Human Medicinal Product,,Capsules,,Tirofiban 12.5 mg/50ml,12.5 mg/50ml,MS Pharma Jordan,JORDAN,MORAF PHARMACEUTICALS LIMITED,STERIL GENE LIFE SCIENCES PRIVATE LIMITED,INDIA,
128,Medicines,TAN 22 HM 0332,CLARITHRO GRANULES,Human Medicinal Product,Clarithromycin,Powder for Oral suspension,J01FA09/0090,Azithromycin Dihydrate equivalent to Azithromycin 500 mg,500,ZENUFA LABORATORIES LTD,TANZANIA,PLANET PHARMACEUTICAL LIMITED,VHB MEDI SCIENCES LIMITED,INDIA,Registered/Compliant
129,Medicines,TAN 23 HM 0080,CIPROFLOXACIN TABLETS 500 MG,Human Medicinal Product,Ciprofloxacin,Tablets,,Clarithromycin 125 mg/5 ml,125,NabiQasim industries Pvt Ltd,PAKISTAN,MEGA WE CARE TANZANIA LIMITED,BLISS GVS PHARMA LIMITED,INDIA,Registered/Compliant
130,Medicines,TAN 23 HM 0518,ALZOL,Human Medicinal Product,Albendazole,"Suspension, Oral",,Ciprofloxacin Hydrochloride equivalent to Ciprofloxacin 500 mg,500 mg,Medopharm Private Limited,INDIA,BURHANI PROCUREMENT LIMITED,BIODEAL PHARMACEUTICALS PVT. LIMITED,INDIA,
131,Medicines,TAN 21 HM 0284,TAMEN,Human Medicinal Product,paracetamol,Infusion,,Albendazole 200 mg/5mL,400 mg/10ml,Eskayef Pharmaceuticals Limited,BANGLADESH,BAHARI PHARMACY LTD.,"NCPC Hebei Huamin Pharmaceutical Co., Ltd.",CHINA,Registered/Compliant
132,Medicines,TAN 21 HM 0457,Rotavirus Vaccine 1 dose,Human Medicinal Product,Live Attenuated Rotavirus Vaccine,Lyophilized powder for reconstitution,,Paracetamol 10 mg/5.26ml,10,Eskayef Pharmaceuticals Limited,BANGLADESH,BAHARI PHARMACY LTD.,"NCPC Hebei Huamin Pharmaceutical Co., Ltd.",CHINA,Registered/Compliant
133,Medicines,TAN 21 HM 0456,Rotavirus Vaccine 2 dose,Human Medicinal Product,Live Attenuated Rotavirus Vaccine,Lyophilisade for the preparation of injection suspension with diluent,,Rotavirus 10^5.6 CCID50/dose,10^5.6 FFU/serotype,Serum Institute of India Limited,INDIA,Wide spectrum (T) Limited,Ms Pharma Limited,JORDAN,Registered/Compliant
134,Medicines,TAN 23 HM 0081,Nucleobuvir,Human Medicinal Product,Sofosbuvir,"Tablet, Film-coated",,,10^5.6 FFU/Serotype,Serum Institute of India Limited,INDIA,ZENUFA LABORATORIES LTD,Zenufa Laboratories Limited,TANZANIA,
135,Medicines,TAN 21 HM 0454,DACLAVIRDIN,Human Medicinal Product,Daclatasvir Dihydrochloride,Film coated tablets,,sofosbuvir 400 mg,400 mg,EVA Pharma for Pharmaceuticals and Medical Appliances,EGYPT,CORE PHARMA LIMITED,NABIQASIM INDUSTRIES (PVT) LIMITED,PAKISTAN,Registered/Compliant
136,Medicines,TAN 21 HM 0107,Candivor,Human Medicinal Product,Voriconazole,Injection,,Daclatasvir Dihydrochloride equivalent to daclatasvir 60 mg/0.8 ML,60 mg,EVA Pharma for Pharmaceuticals and Medical Appliances,EGYPT,MORAF PHARMACEUTICALS LIMITED,Medopharm Private Limited (General Formulation),INDIA,Registered/Compliant
137,Medicines,TAN 23 HM 0005,BOOSTIM 625,Human Medicinal Product,Amoxycillin and Clavulanate Potassium,Tablets,,Voriconazole 200 mg/vial,200 mg/vial,Hetero Labs Limited,MALAYSIA,KABISA MEDICAL AND SURGICAL PHARMACY LIMITED,Eskayef Pharmaceuticals Limited,Bangladesh,Registered/Compliant
138,Medicines,TAN 22 HM 0031,XERATEC,Human Medicinal Product,Iron Sucrose,Solution For Infussion,,"Amoxicillin Trihydrate equivalent to Amoxicillin 500 mg,Diluted Potassium Clavulanate BP Equivalent to Clavulanic acid 125 mg",625,Maneesh Pharmaceuticals Ltd.,INDIA,KAS MEDICS LIMITED,eskayef pharmaceuticals limited,Bangladesh,
139,Medicines,TAN 25 HM 0017,TRADOX,Human Medicinal Product,Tramadol,Solution for injection,,Iron Sucrose Complex 100 mg/5mL,100/5 mg/ml,MS Pharma Jordan,JORDAN,JILICHEM (T) LIMITED,Serum Institute of India Private Limited,INDIA,
140,Medicines,TAN 24 HM 0010,AMICINE,Human Medicinal Product,Amikacin,Solution for injection,,Tramadol Hydrochloride 100 mg,100/2 mg/ml,MS Pharma Jordan,JORDAN,JILICHEM (T) LIMITED,Serum Institute of India Limited,INDIA,
141,Medicines,TAN 22 HM 0333,AGOFULVIN TABLETS,Human Medicinal Product,Griseofulvin,Tablets,D01BA01/0059,Amikacin Sulphate 500 mg/2ml,500/2 mg/ml,MS Pharma Jordan,JORDAN,MELODY PHARMA (T) LTD,Pharmaceuticals & Medical Appliances,EGYPT,
142,Medicines,TAN 24 HM 0009,AGOM-20,Human Medicinal Product,Omeprazole,"Capsules, hard",,Griseofulvin 500 mg,500,Agog Pharma Ltd,INDIA,MELODY PHARMA (T) LTD,EVA Pharma for Pharmaceuticals and Medical Appliances,EGYPT,
143,Medicines,TAN 21 HM 0209,GOFEN 200,Human Medicinal Product,Ibuprofen,"Capsules, soft",,Omeprazole 20 mg,20,Agog Pharma Ltd,INDIA,SURYA PHARMA LIMITED,ASPIRO PHARMA LIMITED,INDIA,
144,Medicines,TAN 22 HM 0277,CORILIEF,Human Medicinal Product,Paracetamol + Pseudoephedrine + Chlopheniramine,Tablets,R06AE07/0131,Ibuprofen 200 mg,200 mg,Mega Lifesciences Public Company Ltd,THAILAND,PLANET PHARMACEUTICAL LIMITED,Maneesh Export (EOU),INDIA,
145,Medicines,TAN 22 HM 0018,SURAXIM,Human Medicinal Product,Cefixime,Capsules,,"Diphenhydramine Hydrochloride 12.5 mg,Paracetamol 500 mg,Pseudoephedrine Hydrochloride 22.5 mg",500/121.5/22.5 mg,Varichem Pharmaceuticals Private Limited,ZIMBABWE,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan,JORDAN,
146,Medicines,TAN 22 HM 0473,RIFAMPIN AND ISONIAZID DISPERSIBLE TABLETS 75 MG/50 MG,Human Medicinal Product,Rifampin and Isoniazid,"Tablet, Dispersible",,Cefixime Trihydrate 400 mg,400 mg,UNITED PHARMACEUTICALS MANUFACTURING LIMITED COMPANY,JORDAN,Wide spectrum (T) Limited,Ms Pharma Jordan,JORDAN,Registered/Compliant
147,Medicines,TAN 22 HM 0474,"Rifampicin 150 mg, Isoniazid 75 mg and Ethambutol 275 mg tablets",Human Medicinal Product,Ethambutol + Isoniazid,Tablets,,"Isoniazid 50 mg,Rifampin 75 mg",75 + 50 mg,lupin limited,INDIA,Wide spectrum (T) Limited,Ms Pharma Jordan,JORDAN,
148,Medicines,TAN 22 HM 0478,ATAZANAVIR SULFATE 300 MG AND RITONAVIR 100 MG FILM COATED TABLETS,Human Medicinal Product,Atazanavir and Ritonavir,Tablets,,"Ethambutol 275 mg,Isoniazid 75 mg,Rifampicin 150 mg",150 + 75 + 275 mg,lupin limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
149,Medicines,TAN 21 HM 0290,"Dolutegravir, Lamivudine, and Tenofovir Disoproxil Fumarate 50 mg/300 mg/300 mg",Human Medicinal Product,"Dolutegravir Sodium, Lamivudine and Tenofovir Disoproxil Fumarate",Tablets,,"Atazanavir sulfate 300 mg,Ritonavir 100 mg",Atazanavir Sulfate 300 mg and Ritonavir 100 mg,lupin limited,INDIA,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
150,Medicines,TAN 21 HM 0210,Tenglyn,Human Medicinal Product,Teneligliptin,"Tablet, Film-coated",,"Dolutegravir 50 mg,Lamivudine 300 mg,Tenofovir Disoproxil Fumarate 300 mg",300 + 300 + 50,lupin limited,INDIA,MEGA WE CARE TANZANIA LIMITED,MEGA LIFESCIENCES Public Company Limited,THAILAND,
151,Medicines,TAN 23 HM 0061,AGOGYL TABLETS,Human Medicinal Product,Metronidazole,Tablets,,TENELIGLIPTIN HEMIPENTAHYDROBROMIDE HYDRATE EQUIVALENT TO TENELIGLIPTIN 20 mg,20,Cadila Healthcare Limited,INDIA,,"Varichem Pharmaceuticals (Pvt) Limited,",ZIMBABWE,Registered/Compliant
152,Medicines,TAN 21 HM 0112,CMT,Human Medicinal Product,Magnesium Trisilicate,"Tablets, Chewable",A02A/0118,Metronidazole 200 mg,200 mg,Agog Pharma Ltd,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,The United Pharmaceuticals Mfg. Co. Ltd.,JORDAN,
153,Medicines,TAN 23 HM 0083,ERO-250,Human Medicinal Product,Erythromycin Stearate,"Tablet, Film-coated",,"Dried Aluminium Hydroxide 120 mg,Magnesium Trisilicate 250 mg",250/120/0.003 mg,AGOG Pharma Limited,INDIA,"Talemwa Investment Consulting Co., Ltd",Lupin Limited,INDIA,
154,Medicines,TAN 23 HM 0006,CIPRO-500,Human Medicinal Product,Ciprofloxacin,"Tablet, Film-coated",S03AA07/0093,Erythromycin 250 mg,250 mg,Agog Pharma Ltd,INDIA,"Talemwa Investment Consulting Co., Ltd",Lupin Limited,INDIA,
155,Medicines,TAN 22 HM 0294,Exitine,Human Medicinal Product,Flumazenil,Solution for injection,,Ciprofloxacin Hydrochloride equivalent to Ciprofloxacin 500 mg,500,Agog Pharma Ltd,INDIA,"Talemwa Investment Consulting Co., Ltd",LUPIN Limited,INDIA,
156,Medicines,TAN 22 HM 0187,Nebilong-5,Human Medicinal Product,Nebivolol,Tablets,,Flumazenil 0.5 mg,0.5 mg/5 ml,MS Pharma Jordan,JORDAN,"Talemwa Investment Consulting Co., Ltd",Lupin Limited,INDIA,
157,Medicines,TAN 21 HM 0213,Cardiolek-320,Human Medicinal Product,Iodixanol,Injection,V08AB09/0004,Nebivolol Hydrochloride 5 mg,5 mg,Micro Labs Limited,INDIA,ABACUS PHARMA (A) LIMITED,Cadila Healthcare Limited,INDIA,
158,Medicines,TAN 21 HM 0212,Voricona-Denk,Human Medicinal Product,Voriconazole,Film Coated Tablet,J02A/0040,IODIXANOL EQUIVALENT TO IODINE 320 mg/5.26ml,320 mg,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
159,Medicines,TAN 22 HM 0335,Amcardia 10,Human Medicinal Product,Amlodipine Besylate,Tablets,,Voriconazole 200 mg,200,Denk Pharma GmbH & Co. KG,GERMANY,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
160,Medicines,TAN 23 HM 0082,Amcardia,Human Medicinal Product,Amlodipine Besylate,Tablets,,Amlodipine Besylate equivalent to Amlodipine 10 mg,10 mg,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,PLANET PHARMACEUTICAL LIMITED,Agog Pharma Ltd,INDIA,Registered/Compliant
161,Medicines,TAN 21 HM 0108,Ethambutol Dispersible tablets,Human Medicinal Product,Ethambutol Hydrochloride + Isoniazid,"Tablet, Dispersible",,Amlodipine Besylate 5 mg,5 mg,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,PLANET PHARMACEUTICAL LIMITED,AGOG PHARMA LIMITED,INDIA,Registered/Compliant
162,Medicines,TAN 21 HM 0283,CARVILIN-12.5,Human Medicinal Product,Carvedilol,Tablets,,Ethambutol Hydrochloride 100 mg,100 mg,Macleods Pharmaceuticals Limited,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan,JORDAN,
163,Medicines,TAN 21 HM 0211,KEPPROLIN,Human Medicinal Product,Levetiracetam,"Solution, Oral",,Carvedilol 12.5 mg,12.5,Lincoln Pharmaceuticals Limited,INDIA,LABOREX TANZANIA LIMITED,Micro Labs Limited,INDIA,
164,Medicines,TAN 21 HM 0111,Acuron 5,Human Medicinal Product,Atracurium Besylate,Injection,,Levetiracetam 100 mg/0.8 ML,100,Lincoln Pharmaceuticals Limited,INDIA,JILICHEM (T) LIMITED,Unique Pharmaceutical Laboratories (A Div. Of. J. B. Chemicals & Pharmaceutical Ltd),INDIA,Registered/Compliant
165,Medicines,TAN 21 HM 0110,Acuron injection 3 ML,Human Medicinal Product,Atracurium Besylate,Injection,,Atracurium Besylate 10 mg/5.26ml,10,BROOKES PHARMA PRIVATE LIMITED,PAKISTAN,HASAFA HEALTHSCIENCES LIMITED,Actavis Limited,MALTA,Registered/Compliant
166,Medicines,TAN 22 HM 0477,Ryaltris,Human Medicinal Product,Mometasone furoate + Olopatadine HCI,Nasal Spray,,Atracurium Besylate 10 mg/5.26ml,10 mg/ml,BROOKES PHARMA PRIVATE LIMITED,PAKISTAN,RK PHARMACEUTICALS (TZ) LTD,UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,
167,Medicines,TAN 21 HM 0109,Dermicolon,Human Medicinal Product,Triamcinolone Acetonide,Ointment,,"Mometasone Furoate Monohydrate 25 mcg,Olopatadine Hydrochloride Equivalent to Olopatadine 600 mcg",665/25 mcg,GLENMARK SPECIALTY SA,SWITZERLAND,RK PHARMACEUTICALS (TZ) LTD,Unique Pharmaceutical Laboratories (A Division of J.B Chemicals and Pharmaceutical Ltd),INDIA,
168,Medicines,TAN 23 HM 0423,NORASH CREAM,Human Medicinal Product,Calamine + Zinc,Cream,,Triamcinolone Acetonide 0.1 %w/v,0.1/1 %w/w,Macleods Pharmaceuticals Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,
169,Medicines,TAN 21 HM 0113,SILVIRIN,Human Medicinal Product,Silver sulfadiazine,Cream,D06BA01/0015,"Calamine 1.5 %w/w,Cetrimide 1.125 %w/w,Dimethicone 20 BPC %w/w,Zinc Oxide 7.5 %w/w",20/7.5/1.5/1.125 %w/w,"Raptakos, Brett & Co Ltd",INDIA,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,
170,Medicines,TAN 22 HM 0082,CLINDAREX,Human Medicinal Product,Clindamycin,"Capsules, soft",,Silver Sulphadiazine 1 % w/w,1 %w/w,"Raptakos, Brett & Co Ltd",INDIA,HEKO PHARMACY LTD,Lincoln Parenteral Limited,INDIA,
